shipment_id,origin_warehouse,destination_city,ship_date,delivery_date,product_id,quantity,freight_cost,delivery_id,carrier,status,delivery_duration_days,damage_flag,proof_of_delivery_status,claim_id,reason,amount_claimed,claim_status,claim_date,resolved_date,delay_status,claim_aging_days,claim_open_duration,warehouse_id,stock_level,reorder_threshold,last_restock_date,next_restock_due,needs_reorder,days_until_restock,restock_status
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W003,273,121,2025-08-15,2025-08-27,False,-28,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W003,199,163,2025-07-16,2025-08-11,False,-44,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W005,692,251,2025-07-21,2025-07-29,False,-57,Overdue Restock
S00925,W004,West Nicholasfurt,2025-05-12,2025-05-15,P0094,187,472.93,D00924,"Richard, Robinson and Brown",DELAYED,3,0,Pending,C00243,Damage,492.32,REJECTED,2025-08-28,2025-09-10,On time,26,0-30 days old,W005,859,181,2025-07-23,2025-08-13,False,-42,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W010,911,162,2025-07-29,2025-08-14,False,-41,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W006,495,254,2025-08-24,2025-09-07,False,-17,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W007,410,133,2025-08-23,2025-09-22,False,-2,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W005,590,220,2025-08-19,2025-09-07,False,-17,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W004,628,288,2025-07-23,2025-07-30,False,-56,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W002,883,203,2025-07-17,2025-07-24,False,-62,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W010,428,207,2025-08-31,2025-09-20,False,-4,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W010,398,241,2025-08-27,2025-09-19,False,-5,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W003,338,118,2025-07-24,2025-08-05,False,-50,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W007,307,158,2025-07-27,2025-08-25,False,-30,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W002,659,199,2025-08-20,2025-09-11,False,-13,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W005,786,231,2025-08-27,2025-09-13,False,-11,Overdue Restock
S00927,W006,Shawmouth,2025-04-12,2025-04-22,P0084,85,260.17,D00926,"Edwards, Brown and White",IN TRANSIT,10,1,Missing,C00114,Damage,811.1,APPROVED,2025-07-09,2025-07-13,Delayed by 4 day(s),76,61-90 days old,W004,754,169,2025-08-20,2025-09-09,False,-15,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W006,932,204,2025-08-22,2025-09-18,False,-6,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W007,333,163,2025-08-10,2025-09-07,False,-17,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W002,229,247,2025-09-01,2025-09-08,True,-16,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W009,849,261,2025-07-23,2025-08-20,False,-35,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W010,514,195,2025-08-10,2025-09-01,False,-23,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W001,332,176,2025-08-23,2025-09-19,False,-5,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W005,160,145,2025-09-05,2025-09-24,False,0,Restock Due Today
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W006,315,208,2025-08-16,2025-09-10,False,-14,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W009,572,266,2025-08-30,2025-09-07,False,-17,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W006,769,124,2025-08-09,2025-09-01,False,-23,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W007,966,129,2025-09-07,2025-10-05,False,11,Restock Within 30 Days
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W008,156,136,2025-08-10,2025-09-09,False,-15,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00137,Delay,424.28,APPROVED,2025-04-21,2025-05-01,Delayed by 2 day(s),155,90+ days old,W002,398,299,2025-08-16,2025-08-29,False,-26,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W006,932,204,2025-08-22,2025-09-18,False,-6,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W007,333,163,2025-08-10,2025-09-07,False,-17,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W002,229,247,2025-09-01,2025-09-08,True,-16,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W009,849,261,2025-07-23,2025-08-20,False,-35,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W010,514,195,2025-08-10,2025-09-01,False,-23,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W001,332,176,2025-08-23,2025-09-19,False,-5,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W005,160,145,2025-09-05,2025-09-24,False,0,Restock Due Today
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W006,315,208,2025-08-16,2025-09-10,False,-14,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W009,572,266,2025-08-30,2025-09-07,False,-17,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W006,769,124,2025-08-09,2025-09-01,False,-23,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W007,966,129,2025-09-07,2025-10-05,False,11,Restock Within 30 Days
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W008,156,136,2025-08-10,2025-09-09,False,-15,Overdue Restock
S00932,W008,New Matthewland,2025-06-28,2025-07-06,P0058,118,318.35,D00931,"Stewart, Tran and Perez",LOST,8,1,Signed,C00231,Damage,557.13,REJECTED,2025-05-04,2025-05-24,Delayed by 2 day(s),142,90+ days old,W002,398,299,2025-08-16,2025-08-29,False,-26,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W009,130,258,2025-08-26,2025-09-19,True,-5,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W002,742,136,2025-07-23,2025-07-31,False,-55,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W005,639,296,2025-08-08,2025-08-27,False,-28,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W002,937,164,2025-07-29,2025-08-21,False,-34,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W004,370,187,2025-08-09,2025-09-01,False,-23,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W006,39,137,2025-08-19,2025-09-14,True,-10,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W004,577,192,2025-07-16,2025-08-14,False,-41,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W005,24,182,2025-08-21,2025-09-10,True,-14,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W005,632,206,2025-07-18,2025-07-30,False,-56,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W009,697,278,2025-07-12,2025-07-20,False,-66,Overdue Restock
S00939,W004,Michaelton,2025-06-20,2025-06-27,P0048,47,400.78,D00938,Johnson PLC,DELIVERED,7,1,Pending,C00245,Lost Package,369.18,PENDING,2025-09-05,2025-09-08,Delayed by 1 day(s),18,0-30 days old,W007,659,178,2025-08-12,2025-08-25,False,-30,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W009,247,232,2025-08-29,2025-09-24,False,0,Restock Due Today
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W006,404,109,2025-07-20,2025-08-15,False,-40,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W002,296,145,2025-08-31,2025-09-12,False,-12,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W010,749,204,2025-08-19,2025-08-26,False,-29,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W004,472,217,2025-07-28,2025-08-11,False,-44,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W005,204,243,2025-08-06,2025-08-15,True,-40,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W002,97,130,2025-08-28,2025-09-11,True,-13,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W004,655,256,2025-09-06,2025-09-13,False,-11,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W007,800,150,2025-07-15,2025-07-26,False,-60,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00274,Lost Package,469.01,PENDING,2025-07-30,2025-08-14,On time,55,31-60 days old,W003,820,160,2025-09-02,2025-09-11,False,-13,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W009,247,232,2025-08-29,2025-09-24,False,0,Restock Due Today
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W006,404,109,2025-07-20,2025-08-15,False,-40,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W002,296,145,2025-08-31,2025-09-12,False,-12,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W010,749,204,2025-08-19,2025-08-26,False,-29,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W004,472,217,2025-07-28,2025-08-11,False,-44,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W005,204,243,2025-08-06,2025-08-15,True,-40,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W002,97,130,2025-08-28,2025-09-11,True,-13,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W004,655,256,2025-09-06,2025-09-13,False,-11,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W007,800,150,2025-07-15,2025-07-26,False,-60,Overdue Restock
S00948,W007,East Erikberg,2025-03-16,2025-03-21,P0074,15,178.27,D00947,"Hernandez, Farmer and Banks",LOST,5,0,Missing,C00294,Delay,979.66,PENDING,2025-06-25,2025-07-05,On time,90,61-90 days old,W003,820,160,2025-09-02,2025-09-11,False,-13,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W009,130,258,2025-08-26,2025-09-19,True,-5,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W002,742,136,2025-07-23,2025-07-31,False,-55,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W005,639,296,2025-08-08,2025-08-27,False,-28,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W002,937,164,2025-07-29,2025-08-21,False,-34,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W004,370,187,2025-08-09,2025-09-01,False,-23,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W006,39,137,2025-08-19,2025-09-14,True,-10,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W004,577,192,2025-07-16,2025-08-14,False,-41,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W005,24,182,2025-08-21,2025-09-10,True,-14,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W005,632,206,2025-07-18,2025-07-30,False,-56,Overdue Restock
S00955,W008,New Elizabethshire,2025-08-08,2025-08-11,P0048,168,96.23,D00954,Hall-Edwards,DELAYED,3,0,Missing,C00105,Damage,585.19,PENDING,2025-06-04,2025-06-05,On time,111,90+ days old,W009,697,278,2025-07-12,2025-07-20,False,-66,Overdue Restock
